id,city,country,city_localisation,country_localisation,high_temperature,low_temperature,pressure,wind_speed,humidity,rainfall,rainfall_days,snowfall,snowfall_days,daylight,sunshine,sunshine_days,uv_index,cloud_cover,latitude,longitude,hemisphere,altitude,population,CO2 production (Mt),CO2 1 StdDev,Footprint/cap (t CO2)
11,cairo,egypt,Cairo,Egypt,"[18.9, 20.4, 23.5, 28.3, 32.0, 33.9, 34.7, 34.2, 32.6, 29.2, 24.8, 20.3]","[9.0, 9.7, 11.6, 14.6, 17.7, 20.1, 22.0, 22.1, 20.5, 17.4, 14.1, 10.4]","[1019, 1017, 1016, 1014, 1012, 1010, 1008, 1008, 1012, 1014, 1016, 1019]","[13, 13, 15, 15, 16, 16, 15, 14, 15, 14, 12, 13]","[59.0, 54.0, 53.0, 47.0, 46.0, 49.0, 58.0, 61.0, 60.0, 60.0, 61.0, 61.0]","[5.0, 3.8, 3.8, 1.1, 0.5, 0.1, 0.0, 0.0, 0.0, 0.7, 3.8, 5.9]","[3.5, 2.7, 1.9, 0.9, 0.5, 0.1, 0.0, 0.0, 0.0, 0.5, 1.3, 2.8]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[10.5, 11.1, 12.0, 12.9, 13.7, 14.1, 13.9, 13.2, 12.3, 11.4, 10.7, 10.2]","[6.9, 8.4, 8.7, 9.7, 10.5, 11.9, 11.7, 11.3, 10.4, 9.4, 8.3, 6.4]","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","[4.0, 5.0, 7.0, 9.0, 10.0, 12.0, 12.0, 11.0, 9.0, 7.0, 5.0, 3.0]","[20, 20, 14, 10, 7, 3, 2, 3, 5, 9, 17, 18]",30.0443879,31.2357257,N,22,9293612,87.2 ±15.6,15.6,2.5 ±0.5
12,kolkata,india,Kolkata,India,"[26.4, 29.1, 33.5, 35.3, 35.4, 34.0, 32.3, 32.1, 32.4, 32.3, 30.3, 27.0]","[13.8, 16.9, 21.7, 25.1, 26.0, 26.5, 26.1, 26.1, 25.8, 23.9, 19.6, 14.5]","[1015, 1013, 1010, 1007, 1004, 1000, 1000, 1002, 	1005, 1009, 1013, 1015]","[9, 9, 10, 15, 16, 14, 13, 12, 10, 8, 8, 9]","[66.0, 58.0, 58.0, 66.0, 70.0, 77.0, 83.0, 83.0, 81.0, 73.0, 67.0, 68.0]","[11.0, 30.0, 35.0, 60.0, 142.0, 288.0, 411.0, 349.0, 288.0, 143.0, 26.0, 17.0]","[1.2, 2.2, 3.0, 4.8, 8.7, 14.7, 20.5, 20.2, 15.7, 8.1, 1.5, 0.9]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[10.9, 11.4, 12.0, 12.7, 13.2, 13.5, 13.4, 12.9, 12.3, 11.6, 11.1, 10.8]","[6.6, 7.2, 7.3, 7.8, 7.3, 4.1, 3.0, 3.4, 3.9, 5.9, 6.4, 6.6]","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","[7.0, 9.0, 11.0, 12.0, 12.0, 12.0, 12.0, 12.0, 11.0, 9.0, 7.0, 6.0]","[7, 7, 10, 16, 25, 37, 52, 50, 43, 26, 10, 9]",22.5414185,88.35769124,N,8,4496694,42.9 ±8.2,8.2,1.7 ±0.3
13,los-angeles,california-usa,Los Angeles,"CA, United States of America","[18.9, 18.4, 20.0, 21.6, 22.7, 24.8, 27.6, 28.5, 27.9, 25.2, 21.8, 17.8]","[10.5, 9.9, 10.8, 11.9, 13.5, 14.8, 17.6, 18.3, 18.0, 16.0, 13.1, 10.0]","[1019.4, 1017.7, 1017.1, 1015.0, 1013.5, 1012.2, 1013.1, 1012.5, 1012.3, 1014.2, 1017.0, 1018.4]","[8.6, 8.4, 8.9, 9.8, 9.3, 8.4, 8.0, 7.6, 7.6, 7.3, 8.0, 8.4]","[53.0, 58.0, 59.0, 58.0, 62.0, 65.0, 61.0, 58.0, 57.0, 54.0, 50.0, 54.0]","[43.0, 44.0, 31.0, 12.0, 6.0, 1.0, 5.0, 2.0, 3.0, 4.0, 16.0, 39.0]","[5.2, 5.4, 6.9, 4.3, 3.7, 1.0, 2.6, 1.5, 2.1, 2.5, 3.6, 5.8]","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","[10.2, 11.0, 12.0, 13.1, 14.0, 14.4, 14.2, 13.4, 12.4, 11.3, 10.4, 9.9]","[6.8, 6.8, 8.8, 11.0, 11.3, 11.8, 12.0, 12.0, 10.7, 8.4, 7.2, 6.7]","[24.4, 21.7, 23.5, 25.6, 25.5, 27.8, 26.9, 28.1, 26.8, 27.6, 25.3, 23.8]","[4.0, 4.0, 5.0, 5.0, 5.0, 6.0, 6.0, 6.0, 6.0, 5.0, 4.0, 4.0]","[21.0, 21.0, 22.0, 19.0, 17.0, 12.0, 8.0, 6.0, 9.0, 11.0, 15.0, 22.0]",34.0536909,-118.242766,N,93,3976322,196.4 ±43.7,43.7,14.6 ±3.2
14,shanghai,china,Shanghai,China,"[8.1, 10.1, 13.8, 19.5, 24.8, 27.8, 32.2, 31.5, 27.9, 22.9, 17.3, 11.1]","[2.1, 3.7, 6.9, 11.9, 17.3, 21.7, 25.8, 25.8, 22.4, 16.8, 10.6, 4.7]","[1027, 1024, 1021, 1016, 1011, 1006, 1005, 1006, 1012, 1019, 1023, 1026]","[13, 14, 14, 14, 14, 12, 13, 13, 12, 13, 13, 14]","[74.0, 73.0, 73.0, 72.0, 72.0, 79.0, 77.0, 78.0, 75.0, 72.0, 72.0, 71.0]","[74.4, 59.1, 93.8, 74.2, 84.5, 181.8, 145.7, 213.7, 87.1, 55.6, 52.3, 43.9]","[9.9, 9.2, 12.4, 11.2, 10.4, 12.7, 11.4, 12.3, 9.1, 6.9, 7.6, 7.7]","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","[10.4, 11.1, 12.0, 12.9, 13.7, 14.2, 13.9, 13.3, 12.4, 11.4, 10.6, 10.1]","[3.7, 4.3, 4.1, 5.0, 5.5, 4.4, 6.2, 6.0, 5.6, 5.2, 4.4, 4.1]","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","[4.0, 5.0, 7.0, 9.0, 10.0, 11.0, 11.0, 11.0, 9.0, 7.0, 4.0, 3.0]","[45, 49, 46, 41, 43, 53, 42, 37, 45, 39, 43, 36]",31.2322758,121.4692071,N,22,23390000,181.0 ±44.6,44.6,7.6 ±1.9
15,moscow,russia,Moscow,Russia,"[-4.0, -3.7, 2.6, 11.3, 18.6, 22.0, 24.3, 21.9, 15.7, 8.7, 0.9, -3.0]","[-9.1, -9.8, -4.4, 2.2, 7.7, 12.1, 14.4, 12.5, 7.4, 2.7, -3.3, -7.6]","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","[83.0, 80.0, 74.0, 67.0, 64.0, 70.0, 74.0, 77.0, 81.0, 81.0, 84.0, 85.0]","[52.0, 41.0, 35.0, 37.0, 49.0, 80.0, 85.0, 82.0, 68.0, 71.0, 55.0, 52.0]","[0.8, 0.7, 3.0, 9.0, 13.0, 14.0, 15.0, 15.0, 15.0, 12.0, 6.0, 2.0]","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","[18.0, 15.0, 9.0, 1.0, 0.1, 0.0, 0.0, 0.0, 0.1, 2.0, 10.0, 17.0]","[7.8, 9.7, 11.9, 14.2, 16.3, 17.5, 16.9, 15.0, 12.7, 10.4, 8.3, 7.1]","[1.1, 2.6, 4.1, 5.7, 8.5, 9.3, 8.7, 7.7, 4.9, 2.5, 1.1, 0.6]","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","[0.0, 1.0, 2.0, 3.0, 5.0, 6.0, 6.0, 5.0, 3.0, 1.0, 1.0, 0.0]","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']",55.7504461,37.6174943,N,161,12455682,99.5 ±22.5,22.5,6.9 ±1.6
16,beijing,china,Beijing,China,"[1.8, 5.0, 11.6, 20.3, 26.0, 30.2, 30.9, 29.7, 25.8, 19.1, 10.1, 3.7]","[-8.4, -5.6, 0.4, 7.9, 13.6, 18.8, 22.0, 20.8, 14.8, 7.9, 0.0, -5.8]","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","[44.0, 44.0, 46.0, 46.0, 53.0, 61.0, 75.0, 77.0, 68.0, 61.0, 57.0, 49.0]","[2.7, 4.9, 8.3, 21.2, 34.2, 78.1, 185.2, 159.7, 45.5, 21.8, 7.4, 2.8]","[1.8, 2.3, 3.3, 4.3, 5.8, 9.7, 13.6, 12.0, 7.6, 5.0, 3.5, 1.7]","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","[9.7, 10.7, 12.0, 13.3, 14.4, 15.0, 14.7, 13.7, 12.5, 11.1, 10.0, 9.4]","[6.3, 7.0, 7.5, 8.4, 9.1, 8.7, 6.9, 7.1, 7.7, 7.2, 6.2, 5.8]","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","[2.0, 3.0, 4.0, 6.0, 8.0, 9.0, 9.0, 8.0, 6.0, 4.0, 2.0, 1.0]","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']",39.906217,116.3912757,N,45,21710000,83.7 ±19.1,19.1,4.2 ±1.0
17,buenos-aires,argentina,Buenos Aires,Argentina,"[30.9, 29.5, 26.2, 22.8, 18.7, 14.9, 14.0, 16.7, 18.2, 21.1, 25.3, 29.2]","[20.0, 19.9, 17.2, 14.5, 12.2, 9.1, 8.1, 9.3, 10.4, 12.4, 14.9, 17.8]","[1011.8, 1012.4, 1014.7, 1016.6, 1017.9, 1018.2, 1019.2, 1018.7, 1017.9, 1015.6, 1013.0, 1011.0]","[13.9, 13.4, 13.2, 13.6, 13.6, 14.6, 14.7, 14.8, 15.8, 14.9, 14.3, 13.3]","[56.0, 61.0, 65.0, 69.0, 76.0, 74.0, 75.0, 73.0, 74.0, 72.0, 66.0, 58.0]","[42.0, 59.0, 49.0, 44.0, 46.0, 38.0, 51.0, 42.0, 44.0, 67.0, 78.0, 69.0]","[7.5, 9.8, 9.6, 9.5, 8.5, 7.3, 9.6, 7.0, 9.0, 10.8, 10.1, 9.5]","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","[14.2, 13.3, 12.3, 11.2, 10.3, 9.9, 10.1, 10.9, 11.9, 13.0, 13.9, 14.4]","[10.4, 9.1, 8.9, 8.3, 6.9, 5.8, 6.7, 7.8, 7.8, 8.3, 10.5, 11.2]","[21.6, 17.9, 20.3, 19.8, 19.8, 21.4, 20.3, 21.3, 18.4, 17.4, 18.0, 19.5]","[7.0, 6.0, 6.0, 5.0, 4.0, 3.0, 3.0, 4.0, 4.0, 5.0, 6.0, 6.0]","[17.0, 20.0, 22.0, 27.0, 35.0, 32.0, 37.0, 32.0, 33.0, 32.0, 24.0, 19.0]",45.4838459,9.2147675,N,129,3063728,57.5 ±10.2,10.2,4.1 ±0.7
18,guangzhou,china,Guangzhou,China,"[18.3, 18.5, 21.6, 25.7, 29.3, 31.5, 32.8, 32.7, 31.5, 28.8, 24.5, 20.6]","[10.3, 11.7, 15.2, 19.5, 22.7, 24.8, 25.5, 25.4, 24.0, 20.8, 15.9, 11.5]","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","[13.8, 14.1, 14.3, 13.5, 12.1, 12.2, 11.7, 10.1, 10.9, 12.2, 13.3, 13.8]","[72.0, 78.0, 82.0, 84.0, 84.0, 84.0, 82.0, 82.0, 78.0, 72.0, 66.0, 66.0]","[40.9, 69.4, 84.7, 201.2, 283.7, 276.2, 232.5, 227.0, 166.2, 87.3, 35.4, 31.6]","[7.5, 11.2, 15.0, 16.3, 18.3, 18.2, 15.9, 16.8, 12.5, 7.1, 5.5, 4.9]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[10.9, 11.4, 12.0, 12.7, 13.3, 13.5, 13.4, 12.9, 12.3, 11.6, 11.0, 10.7]","[3.8, 2.6, 2.0, 2.2, 3.4, 4.7, 6.5, 5.6, 5.7, 5.9, 5.8, 5.4]","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","[7.0, 9.0, 11.0, 12.0, 12.0, 12.0, 12.0, 12.0, 11.0, 9.0, 7.0, 6.0]","[26, 31, 37, 50, 71, 83, 80, 78, 61, 42, 31, 25]",23.1301964,113.2592945,N,22,14043500,272.0 ±46.2,46.2,6.1 ±1.0
19,shenzhen,china,Shenzhen,China,"[19.8, 20.2, 22.7, 26.3, 29.5, 31.1, 32.3, 32.3, 31.3, 29.2, 25.4, 21.5]","[12.5, 13.8, 16.5, 20.3, 23.6, 25.6, 26.3, 26.1, 25.0, 22.5, 18.2, 13.8]","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","[71.7, 76.8, 79.5, 81.0, 81.7, 81.8, 80.5, 81.8, 78.8, 72.4, 68.4, 67.1]","[26.4, 47.9, 69.9, 154.3, 237.1, 346.5, 319.7, 354.4, 254.0, 63.3, 35.4, 26.9]","[7.1, 10.1, 10.8, 12.7, 15.6, 18.5, 17.0, 18.3, 14.8, 7.6, 5.6, 6.0]","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","[10.9, 11.4, 12.0, 12.7, 13.2, 13.5, 13.4, 12.9, 12.3, 11.6, 11.1, 10.8]","[4.5, 3.3, 3.1, 3.5, 4.7, 5.3, 7.0, 5.9, 5.7, 6.1, 5.9, 5.4]","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']",22.555454,114.0543297,N,103,11908400,,,
20,istanbul,turkey,Istanbul,Turkey,"[8.5, 9.7, 11.8, 15.3, 20.9, 25.4, 27.9, 27.8, 24.3, 19.4, 15.4, 10.7]","[5.3, 6.0, 7.4, 9.9, 15.1, 20.0, 22.3, 23.3, 20.4, 15.5, 12.5, 7.7]","[1018.5, 1017.2, 1016.2, 1015.1, 1013.4, 1012.4, 1011.7, 1013.0, 1015.1, 1018.1, 1019.2, 1019.7]","[19.0, 19.0, 17.0, 15.2, 14.0, 14.8, 17.3, 20.5, 18.1, 17.8, 17.3, 18.8]","[77.0, 78.0, 74.0, 70.0, 70.0, 67.0, 67.0, 68.0, 68.0, 73.0, 73.0, 74.0]","[49.0, 37.0, 38.0, 29.0, 38.0, 32.0, 13.0, 11.0, 26.0, 42.0, 33.0, 52.0]","[12.9, 12.4, 14.3, 12.6, 11.8, 9.5, 6.3, 3.8, 10.0, 12.5, 11.0, 13.6]","[24.0, 15.0, 3.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 7.0]","[3.7, 2.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9]","[9.6, 10.7, 12.0, 13.3, 14.5, 15.1, 14.8, 13.8, 12.5, 11.1, 9.9, 9.3]","[5.0, 6.0, 7.0, 8.2, 10.5, 11.4, 11.8, 9.7, 8.9, 7.7, 5.9, 4.8]","[13.3, 12.6, 14.5, 15.7, 17.0, 17.9, 23.1, 25.5, 16.9, 15.1, 16.3, 14.7]","[2.0, 2.0, 4.0, 4.0, 5.0, 6.0, 7.0, 6.0, 5.0, 4.0, 3.0, 2.0]","[55.0, 53.0, 45.0, 33.0, 27.0, 20.0, 12.0, 12.0, 24.0, 37.0, 38.0, 50.0]",41.0096334,28.9651646,N,59,14657434,70.9 ±16.0,16,5.2 ±1.2
21,rio-de-janeiro,brazil,Rio de Janeiro,Brazil,"[29.2, 29.7, 28.3, 26.8, 25.2, 24.2, 24.0, 24.3, 25.0, 26.3, 26.4, 28.2]","[23.7, 23.5, 22.9, 21.5, 19.7, 18.9, 18.7, 18.5, 19.4, 20.6, 21.5, 23.0]","[1012.7, 1013.0, 1013.9, 1015.9, 1017.6, 1019.6, 1020.5, 1020.1, 1017.8, 1015.1, 1013.2, 1011.9]","[9.0, 9.1, 8.7, 9.1, 9.5, 9.2, 10.1, 11.3, 11.3, 11.2, 10.8, 9.5]","[79.0, 78.0, 81.0, 81.0, 80.0, 80.0, 78.0, 76.0, 78.0, 80.0, 82.0, 81.0]","[102.0, 96.0, 85.0, 52.0, 51.0, 29.0, 31.0, 35.0, 47.0, 67.0, 119.0, 98.0]","[19.8, 15.8, 22.7, 16.7, 12.8, 9.8, 9.3, 10.4, 13.7, 18.3, 21.3, 21.9]","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","[13.4, 12.9, 12.2, 11.6, 11.0, 10.7, 10.9, 11.4, 12.0, 12.6, 13.2, 13.5]","[8.5, 8.8, 8.3, 8.2, 8.4, 8.3, 8.1, 7.8, 7.9, 7.5, 7.8, 8.3]","[6.8, 7.6, 5.0, 10.9, 16.4, 19.0, 20.6, 19.3, 14.3, 9.8, 6.1, 4.8]","[7.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 5.0, 6.0, 6.0, 6.0]","[34.0, 28.0, 38.0, 35.0, 31.0, 30.0, 30.0, 29.0, 34.0, 41.0, 46.0, 39.0]",-22.9110137,-43.2093727,S,5,12763305,16.7 ±4.2,4.2,1.8 ±0.5
22,paris,france,Paris,France,"[5.9, 7.6, 11.8, 16.1, 18.3, 21.6, 24.6, 24.5, 20.9, 16.5, 10.6, 7.3]","[1.8, 2.0, 4.1, 6.8, 9.0, 12.5, 14.8, 15.0, 11.8, 9.4, 5.7, 3.0]","[1017.6, 1016.2, 1016.5, 1015.8, 1016.8, 1016.7, 1016.5, 1016.5, 1018.1, 1017.0, 1013.4, 1018.2]","[14.4, 15.4, 14.1, 11.7, 11.5, 11.2, 10.6, 9.9, 10.3, 11.8, 13.6, 14.9]","[86.0, 81.0, 77.0, 73.0, 76.0, 77.0, 72.0, 68.0, 72.0, 78.0, 84.0, 86.0]","[33.0, 41.0, 35.0, 18.0, 32.0, 38.0, 36.0, 30.0, 17.0, 24.0, 37.0, 49.0]","[15.1, 12.8, 11.8, 12.4, 13.7, 14.7, 14.8, 12.3, 9.3, 11.5, 12.1, 14.3]","[29.0, 20.0, 3.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 11.0]","[2.4, 2.8, 0.6, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3, 1.8]","[8.8, 10.2, 11.9, 13.7, 15.3, 16.1, 15.7, 14.3, 12.6, 10.8, 9.2, 8.3]","[3.8, 4.9, 6.1, 7.9, 8.4, 8.8, 9.1, 9.3, 7.8, 6.0, 4.2, 4.2]","[12.3, 10.7, 17.1, 15.7, 15.7, 13.3, 13.7, 16.5, 19.1, 18.1, 16.1, 13.2]","[2.0, 2.0, 3.0, 3.0, 5.0, 5.0, 6.0, 5.0, 4.0, 3.0, 2.0, 2.0]","[60.0, 57.0, 49.0, 41.0, 45.0, 45.0, 41.0, 38.0, 37.0, 45.0, 58.0, 58.0]",48.8588897,2.320041022,N,43,2175601,78.0 ±25.5,25.5,7.7 ±2.5
23,karachi,pakistan,Karachi,Pakistan,"[25.8, 27.7, 31.5, 34.3, 35.2, 34.8, 33.1, 31.7, 32.6, 34.7, 31.9, 27.4]","[10.4, 12.7, 17.6, 22.3, 25.9, 27.9, 27.4, 26.1, 25.2, 21.0, 15.9, 11.6]","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","[6.0, 9.8, 11.7, 4.4, 0.0, 5.5, 85.5, 67.4, 19.9, 1.0, 1.8, 4.4]","[0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 3.0, 2.0, 1.0, 0.0, 0.0, 1.0]","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","[10.8, 11.3, 12.0, 12.8, 13.4, 13.7, 13.5, 13.0, 12.3, 11.6, 10.9, 10.6]","[8.7, 8.9, 8.8, 9.2, 9.6, 7.7, 5.0, 4.8, 7.3, 9.1, 9.1, 8.8]","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","[6.0, 8.0, 10.0, 12.0, 12.0, 12.0, 12.0, 12.0, 11.0, 9.0, 6.0, 5.0]","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']",24.8546842,67.0207055,N,7,14910352,9.0 ±3.1,3.1,0.7 ±0.2
24,nagoya,japan,Nagoya,Japan,"[9.0, 10.1, 13.9, 19.9, 24.1, 27.2, 30.8, 32.8, 28.6, 22.8, 17.0, 11.6]","[0.8, 1.1, 4.2, 9.6, 14.5, 19.0, 23.0, 24.3, 20.7, 14.1, 8.1, 3.1]","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","[64.0, 61.0, 59.0, 60.0, 65.0, 71.0, 74.0, 70.0, 71.0, 68.0, 66.0, 65.0]","[48.4, 65.6, 121.8, 124.8, 156.5, 201.0, 203.6, 126.3, 234.4, 128.3, 79.7, 45.0]","[6.8, 7.5, 10.2, 10.4, 11.4, 12.8, 13.0, 8.7, 11.9, 9.5, 7.2, 6.9]","[50.0, 80.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 10.0]","[6.4, 5.4, 2.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.6]","[10.1, 10.9, 12.0, 13.1, 14.0, 14.5, 14.3, 13.5, 12.4, 11.3, 10.3, 9.8]","[5.5, 6.1, 6.1, 6.6, 6.4, 5.0, 5.3, 6.5, 5.0, 5.5, 5.4, 5.6]","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","[2.0, 4.0, 6.0, 7.0, 9.0, 10.0, 10.0, 10.0, 8.0, 6.0, 3.0, 2.0]","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']",35.1851045,136.8998438,N,23,2326844,28.8 ±7.5,7.5,3.7 ±1.0
